POSTE;DATE;RR;TN;TX;FXI
86015001;20260201;3.0;6.3;11.5;
33494001;20260201;4.4;8.0;11.5;
24152001;20260201;0.8;7.5;11.5;
86039001;20260201;3.8;6.9;11.5;
34144001;20260201;0.2;7.4;11.5;
84009002;20260201;0.2;-0.6;11.4;4.7
04049001;20260201;-0.1;-0.8;11.4;7.8
51;20260201;2.8;4.7;11.4;8.6
224;20260201;0.4;6.2;11.4;10.8
83145001;20260201;0.2;-0.5;11.4;
14762004;20260201;1.6;6.4;11.4;10.8
05070003;20260201;0.2;-3.7;11.4;3.9
28;20260201;0.4;5.3;11.4;8.1
17339002;20260201;6.0;8.2;11.4;11.7
282;20260201;1.2;5.1;11.4;12.5
353;20260201;0.2;0.7;11.4;6.4
16113001;20260201;5.8;7.7;11.4;10.3
68231001;20260201;2.4;1.2;11.4;
46330002;20260201;1.6;6.5;11.4;
50298001;20260201;1.4;6.1;11.4;
44131002;20260201;0.2;8.8;11.4;
72181001;20260201;2.0;3.5;11.4;9.7
36113001;20260201;4.2;3.8;11.4;
24291001;20260201;3.6;5.3;11.4;
36141001;20260201;4.0;5.7;11.4;
22113006;20260201;1.2;7.6;11.4;12.8
50215002;20260201;1.2;7.4;11.4;14.4
29022001;20260201;0.0;8.0;11.4;
49008001;20260201;1.2;5.9;11.4;10.3
14137001;20260201;2.6;4.0;11.4;13.1
37241001;20260201;2.6;4.0;11.4;
56009003;20260201;0.2;8.4;11.4;14.7
37213003;20260201;2.8;5.8;11.4;9.2
24280001;20260201;1.2;7.3;11.4;
50147001;20260201;2.2;6.9;11.3;
593;20260201;1.4;7.5;11.3;9.4
53159002;20260201;2.8;2.5;11.3;
26273002;20260201;0.0;3.1;11.3;
29216001;20260201;0.4;6.7;11.3;17.2
385;20260201;0.0;5.3;11.3;7.2
68205001;20260201;1.8;0.5;11.3;6.4
29178001;20260201;0.6;8.7;11.3;15.3
36219001;20260201;4.6;6.4;11.3;
04068001;20260201;0.0;-3.6;11.3;10.0
04070009;20260201;0.2;-3.2;11.3;7.5
79;20260201;1.0;7.3;11.3;6.4
49248003;20260201;1.2;5.9;11.3;
219;20260201;2.6;6.1;11.3;0.0
22372001;20260201;0.2;7.1;11.3;11.1
682;20260201;2.2;6.9;11.3;13.3
35228001;20260201;1.0;6.9;11.3;11.7
704;20260201;5.0;6.2;11.3;8.9
39225002;20260201;1.4;1.9;11.3;
37216003;20260201;3.4;6.0;11.3;
37122001;20260201;2.2;4.7;11.3;
714;20260201;1.1;8.6;11.3;12.2
22147006;20260201;1.0;6.9;11.3;
523;20260201;2.5;4.9;11.2;6.7
72189001;20260201;4.8;3.2;11.2;
16028001;20260201;4.4;7.9;11.2;
725;20260201;0.0;8.6;11.2;14.7
85097001;20260201;0.8;6.6;11.2;
365;20260201;1.2;3.4;11.2;5.3
24172001;20260201;2.8;6.9;11.2;
07240001;20260201;0.6;1.1;11.2;
06071001;20260201;0.2;-3.8;11.2;
50484002;20260201;2.4;5.7;11.2;
82038006;20260201;0.0;7.0;11.2;8.6
82094004;20260201;0.2;7.3;11.2;8.6
522;20260201;0.6;7.4;11.2;7.5
07159001;20260201;1.4;0.8;11.2;
20326001;20260201;0.4;2.5;11.2;
20047006;20260201;0.0;-0.7;11.1;6.9
26124001;20260201;0.6;1.4;11.1;4.7
29263002;20260201;0.0;7.1;11.1;13.1
06103002;20260201;0.0;0.9;11.1;
49281001;20260201;1.4;6.9;11.1;
87059001;20260201;2.2;6.9;11.1;
50020001;20260201;1.8;7.8;11.1;17.2
29120001;20260201;0.6;6.1;11.1;15.3
06163007;20260201;0.0;-1.2;11.1;
309;20260201;7.2;5.3;11.1;
36169001;20260201;3.2;5.6;11.1;
56069001;20260201;0.0;8.9;11.1;17.8
70104001;20260201;0.2;4.9;11.1;
14659001;20260201;3.6;3.9;11.1;
36034002;20260201;4.4;4.1;11.1;
79311002;20260201;4.2;7.2;11.1;
419;20260201;0.0;6.0;11.1;7.5
07331001;20260201;0.6;0.8;11.1;
07261001;20260201;1.2;-0.3;11.1;
39198001;20260201;1.0;1.8;11.1;
41281001;20260201;2.6;2.3;11.1;10.0
50531001;20260201;2.2;6.4;11.1;
387;20260201;4.0;9.3;11.1;16.4
397;20260201;2.8;1.7;11.1;5.0
46038002;20260201;1.0;6.9;11.1;
72275003;20260201;3.8;2.4;11.1;
72175002;20260201;2.4;6.3;11.1;10.8
83007004;20260201;0.0;1.2;11.1;
01014002;20260201;1.2;1.0;11.0;12.8
79309001;20260201;2.4;6.6;11.0;13.1
06163001;20260201;0.0;-2.9;11.0;
03185007;20260201;2.6;6.0;11.0;10.0
16078001;20260201;5.0;7.4;11.0;11.1
20268001;20260201;0.0;2.4;11.0;9.7
670;20260201;0.2;-1.6;11.0;3.6
61387001;20260201;2.6;3.8;11.0;
571;20260201;1.0;2.8;11.0;3.6
46287001;20260201;0.8;6.9;11.0;
29155005;20260201;0.0;8.9;11.0;21.4
67115001;20260201;1.6;2.4;11.0;
46127001;20260201;0.2;7.1;11.0;9.2
36127002;20260201;3.4;6.2;11.0;11.4
47123002;20260201;0.0;7.0;11.0;8.6
46197002;20260201;0.4;7.1;11.0;10.6
99;20260201;3.6;3.7;11.0;7.2
36093002;20260201;3.2;5.5;11.0;
18089001;20260201;4.6;6.0;10.9;
07064001;20260201;1.2;-0.3;10.9;
53096004;20260201;2.4;4.5;10.9;11.1
33415001;20260201;3.0;8.0;10.9;9.7
50456001;20260201;4.2;4.7;10.9;
248;20260201;5.8;8.2;10.9;9.4
67462004;20260201;1.0;1.6;10.9;6.7
41050002;20260201;3.6;4.4;10.9;
26002003;20260201;0.4;0.8;10.9;5.8
126;20260201;0.0;7.1;10.9;5.0
46173006;20260201;0.6;6.8;10.9;
19031008;20260201;3.8;7.1;10.9;9.4
26328001;20260201;0.2;1.5;10.9;
16403001;20260201;6.6;6.8;10.9;
39013004;20260201;1.6;4.9;10.9;
41018001;20260201;5.4;1.7;10.9;
66183001;20260201;0.0;1.9;10.9;
24547002;20260201;5.0;6.4;10.9;
14229001;20260201;7.0;6.1;10.9;
29264001;20260201;0.6;6.3;10.9;14.2
12154003;20260201;0.0;6.7;10.8;9.2
04039001;20260201;0.2;-5.3;10.8;
29163003;20260201;0.2;6.3;10.8;12.2
07338001;20260201;2.0;-0.2;10.8;
43118001;20260201;0.0;1.5;10.8;
22092001;20260201;0.4;6.4;10.8;11.1
69264001;20260201;2.4;3.8;10.8;
14624001;20260201;4.6;4.9;10.8;
69029001;20260201;1.8;1.8;10.8;6.1
14372001;20260201;1.2;6.1;10.8;12.2
13062002;20260201;0.2;1.8;10.8;8.1
61483002;20260201;4.0;2.5;10.8;
73191001;20260201;0.6;1.3;10.8;
25047001;20260201;1.6;2.4;10.8;
38185012;20260201;0.2;3.5;10.8;7.2
29075001;20260201;0.4;6.0;10.8;15.6
26298001;20260201;0.6;4.2;10.8;
350;20260201;3.0;1.4;10.7;6.4
63089001;20260201;2.6;3.3;10.7;
50111001;20260201;3.2;6.8;10.7;11.4
719;20260201;13.2;7.1;10.7;7.5
37253001;20260201;2.6;5.2;10.7;
07010001;20260201;1.6;1.1;10.7;
30087002;20260201;0.0;1.6;10.7;12.2
610;20260201;2.6;5.2;10.7;14.2
46128002;20260201;1.2;6.2;10.7;
22219003;20260201;0.6;6.6;10.7;10.3
36063001;20260201;3.0;4.7;10.7;12.8
41097001;20260201;4.4;1.8;10.7;7.8
36155001;20260201;3.8;5.0;10.7;
53083001;20260201;2.0;2.9;10.7;
38349001;20260201;0.8;1.5;10.6;
41269001;20260201;4.8;2.5;10.6;
14366002;20260201;7.2;5.4;10.6;
65388001;20260201;0.0;0.2;10.6;
14446001;20260201;1.4;5.1;10.6;
36088005;20260201;2.6;5.7;10.6;
37023002;20260201;3.4;5.2;10.6;
35162003;20260201;2.6;5.9;10.6;10.3
69;20260201;3.2;4.6;10.6;10.3
04022001;20260201;0.0;-6.6;10.6;
23046001;20260201;5.4;3.7;10.6;
03285001;20260201;4.6;5.5;10.6;
334;20260201;1.2;1.7;10.6;3.1
333;20260201;3.2;7.4;10.6;6.4
26327001;20260201;0.0;-1.6;10.6;6.9
287;20260201;2.0;4.6;10.6;6.4
22005003;20260201;1.6;7.1;10.6;11.4
07025001;20260201;0.2;2.0;10.6;7.8
52123003;20260201;5.2;3.5;10.6;
20354008;20260201;0.0;-0.3;10.6;
37179001;20260201;2.6;5.4;10.6;10.8
69123002;20260201;2.4;2.8;10.6;
73297003;20260201;0.8;0.5;10.6;7.8
34028003;20260201;0.0;7.0;10.6;10.3
54;20260201;0.2;-2.8;10.6;2.8
70168001;20260201;0.6;3.9;10.6;
50082001;20260201;3.6;3.1;10.6;
73261003;20260201;0.0;-1.0;10.6;
68112005;20260201;2.4;2.1;10.5;
20142001;20260201;0.2;1.6;10.5;
06059003;20260201;0.0;4.5;10.5;
65018001;20260201;0.0;1.9;10.5;
38538002;20260201;0.2;-0.4;10.5;2.5
83093005;20260201;0.1;2.7;10.5;
12300004;20260201;0.0;6.9;10.5;8.9
14216001;20260201;2.8;4.9;10.5;10.3
26035001;20260201;0.2;0.5;10.5;
583;20260201;0.0;4.0;10.5;5.8
24035003;20260201;0.8;7.3;10.5;10.6
68287001;20260201;2.0;2.7;10.5;
73064001;20260201;0.4;2.2;9.8;3.6
01064001;20260201;1.8;1.7;10.5;
18279001;20260201;5.0;5.1;10.5;
25056001;20260201;1.6;3.5;10.5;7.5
72093001;20260201;5.6;6.2;10.5;
18172003;20260201;4.8;5.3;10.5;9.2
06118002;20260201;0.0;1.0;10.5;7.5
18207003;20260201;4.4;5.5;10.5;
20314006;20260201;0.0;4.6;10.5;6.9
61369001;20260201;3.2;5.2;10.5;
452;20260201;0.2;1.0;10.5;
16256001;20260201;9.1;6.8;10.4;
412;20260201;0.8;3.1;10.4;6.4
15119001;20260201;0.2;1.5;10.4;
01072001;20260201;2.4;3.8;10.4;
01367002;20260201;1.6;3.6;10.4;
22243001;20260201;1.0;6.8;10.4;
45193001;20260201;4.8;5.1;10.4;
73171002;20260201;0.6;1.4;10.4;8.3
316;20260201;0.8;7.3;10.4;6.7
18057003;20260201;3.2;6.9;10.4;
576;20260201;3.0;1.3;10.4;1.1
69141001;20260201;1.2;0.8;10.4;
69206001;20260201;3.0;1.3;10.4;5.8
86;20260201;0.2;3.8;10.4;8.6
87089003;20260201;2.2;7.5;10.4;13.9
29277001;20260201;1.6;5.7;10.4;
04134002;20260201;0.0;-4.2;10.4;6.1
731;20260201;0.0;2.2;10.4;
28280001;20260201;8.4;3.8;10.4;
37240001;20260201;3.0;3.8;10.4;9.4
26361001;20260201;0.2;-4.4;10.4;
06075007;20260201;0.0;0.6;10.4;8.3
39159002;20260201;1.0;3.5;10.4;
46;20260201;2.6;4.2;10.3;6.7
07011002;20260201;0.8;0.2;10.3;
89342001;20260201;3.6;5.9;10.3;
07153001;20260201;0.2;1.1;10.3;
19;20260201;4.8;3.3;10.3;8.1
05170001;20260201;0.0;-3.6;10.3;6.4
63282001;20260201;0.8;2.2;10.3;
04136001;20260201;0.0;-6.7;10.3;8.1
42299001;20260201;1.8;-0.2;10.3;
78481001;20260201;4.8;5.7;10.3;
39362001;20260201;1.8;4.3;10.3;10.6
389;20260201;1.8;3.2;10.3;4.4
246;20260201;1.4;1.8;10.3;7.5
72086001;20260201;5.6;4.4;10.3;
72172003;20260201;4.2;4.9;10.3;10.0
18231001;20260201;4.0;3.8;10.3;
319;20260201;0.8;1.4;10.3;6.4
17243002;20260201;7.6;6.5;10.3;
61001001;20260201;3.4;4.7;10.3;9.7
590;20260201;1.6;4.0;10.3;8.6
16279001;20260201;7.4;7.6;10.3;11.4
25087002;20260201;0.4;1.4;10.3;
24064001;20260201;5.2;6.4;10.3;
482;20260201;2.2;2.7;10.3;5.3
42005001;20260201;1.2;0.4;10.3;6.7
26050001;20260201;0.2;0.4;10.2;
20258001;20260201;1.0;0.4;10.2;8.3
20223001;20260201;0.0;4.3;10.2;8.3
61169003;20260201;1.2;4.4;10.2;10.6
70561002;20260201;0.8;1.4;10.2;5.3
07286002;20260201;0.8;0.4;10.2;
71056003;20260201;1.2;3.9;10.2;
71558001;20260201;1.8;5.0;10.2;7.5
73303005;20260201;0.2;0.9;10.2;
22266001;20260201;1.0;6.9;10.2;11.9
83080001;20260201;0.0;0.9;10.2;
30176002;20260201;0.0;5.0;10.2;17.2
451;20260201;0.0;2.8;10.2;
39526003;20260201;1.0;1.2;10.2;9.7
53116003;20260201;1.8;5.4;10.2;11.1
50562001;20260201;2.2;6.5;10.2;16.9
41152001;20260201;4.4;1.7;10.2;8.9
87011002;20260201;2.2;7.5;10.2;
107;20260201;4.4;4.8;10.2;5.8
05179001;20260201;0.0;-3.1;10.2;
37003001;20260201;2.4;5.8;10.2;
39235001;20260201;1.6;3.8;10.2;
90074001;20260201;3.0;-0.4;10.2;
89387002;20260201;2.6;4.9;10.1;8.9
01384003;20260201;0.9;2.9;10.1;7.8
431;20260201;1.0;1.7;10.1;5.0
89206001;20260201;4.2;4.3;10.1;
41053001;20260201;2.2;4.6;10.1;10.0
25529002;20260201;2.4;1.1;10.1;6.4
28198001;20260201;3.0;1.7;10.1;13.3
681;20260201;0.8;2.2;10.1;3.6
28051002;20260201;4.0;4.5;10.1;
75116008;20260201;3.6;6.3;10.1;8.6
41285001;20260201;6.4;3.5;10.1;
318;20260201;4.2;4.9;10.1;5.0
76255002;20260201;0.6;5.8;10.1;
84085004;20260201;0.0;3.6;10.1;13.3
55517002;20260201;7.5;1.2;10.1;
11028001;20260201;0.0;1.2;10.1;15.0
13111002;20260201;0.0;3.1;10.1;10.8
71541001;20260201;1.4;4.0;10.1;
36070001;20260201;5.6;6.6;10.1;
10372001;20260201;1.8;1.2;10.1;
207;20260201;4.6;4.8;10.1;10.8
34055003;20260201;0.0;6.6;10.1;
68224006;20260201;4.0;0.4;10.1;6.1
172;20260201;5.4;3.9;10.1;
70447002;20260201;1.4;0.3;10.1;6.4
72137006;20260201;3.6;3.6;10.1;
46176001;20260201;1.0;5.8;10.1;
42023004;20260201;1.4;1.1;10.0;
26292002;20260201;0.0;-2.8;10.0;8.9
61179001;20260201;3.0;5.2;10.0;
41106001;20260201;5.2;2.3;10.0;
04230001;20260201;0.0;0.9;10.0;10.0
61006005;20260201;1.0;4.5;10.0;9.7
70229001;20260201;1.8;3.4;10.0;
36147001;20260201;2.4;5.9;10.0;
90044001;20260201;4.4;-0.4;10.0;
20190002;20260201;0.2;1.6;10.0;
26330001;20260201;0.6;1.3;10.0;
52448001;20260201;2.0;2.8;10.0;8.1
14634001;20260201;5.6;5.9;10.0;
07131001;20260201;2.8;5.1;10.0;
73220001;20260201;0.3;1.3;10.0;
268;20260201;0.0;5.7;10.0;6.7
38034001;20260201;0.6;2.5;10.0;
45340002;20260201;3.2;4.3;10.0;10.3
591;20260201;3.1;4.2;10.0;4.2
29041002;20260201;0.8;6.7;10.0;
66206004;20260201;0.0;2.8;10.0;
69204002;20260201;2.2;2.1;10.0;
24516002;20260201;4.2;6.7;9.9;8.6
27056003;20260201;9.1;4.9;9.9;11.1
77084001;20260201;4.6;5.5;9.9;8.9
89003001;20260201;4.2;3.1;9.9;
72042001;20260201;3.0;6.1;9.9;
89068001;20260201;1.2;3.0;9.9;
29249002;20260201;0.4;6.6;9.9;14.2
29018001;20260201;1.0;6.6;9.9;
66119002;20260201;0.0;1.5;9.9;
72255001;20260201;1.8;5.6;9.9;10.8
42322001;20260201;1.2;2.3;9.9;
19288004;20260201;4.2;4.5;9.9;
61426001;20260201;3.8;6.3;9.9;
07161001;20260201;0.4;3.0;9.9;
10228002;20260201;3.6;4.5;9.9;11.1
41173003;20260201;3.4;3.8;9.9;9.7
01235001;20260201;2.0;3.4;9.9;
26340001;20260201;0.2;-2.3;9.9;
67180001;20260201;0.4;-0.3;9.9;
57509002;20260201;1.2;1.2;9.9;
19010001;20260201;2.8;5.9;9.9;8.9
24138004;20260201;3.2;7.2;9.9;12.5
57524001;20260201;1.0;2.1;9.9;
72361001;20260201;2.0;3.8;9.9;
10166002;20260201;2.2;4.7;9.9;
185;20260201;2.0;3.9;9.9;0.0
273;20260201;4.0;5.8;9.9;7.2
18033001;20260201;4.2;6.2;9.9;9.7
524;20260201;1.0;2.4;9.9;3.9
67482001;20260201;1.4;3.3;9.8;
70473001;20260201;1.4;3.3;9.8;5.8
46181001;20260201;0.0;6.3;9.8;8.9
20254006;20260201;0.0;0.7;9.8;8.1
48198001;20260201;0.2;1.0;9.8;
50144001;20260201;3.2;5.8;9.8;
686;20260201;3.6;5.3;9.8;8.1
07347001;20260201;1.6;1.7;9.8;
83102005;20260201;0.0;-0.7;9.8;7.5
16363001;20260201;2.6;6.5;9.8;
312;20260201;;7.7;9.8;8.1
45055001;20260201;4.4;4.3;9.8;9.7
05158001;20260201;0.0;-3.7;9.8;
92073001;20260201;4.0;6.3;9.8;
73229001;20260201;0.6;0.7;9.8;
10419001;20260201;12.5;2.3;9.8;
04115001;20260201;0.0;-3.9;9.8;
28363001;20260201;3.0;3.5;9.8;
36208001;20260201;3.6;6.6;9.8;
76473001;20260201;5.6;4.9;9.8;8.6
76582001;20260201;2.6;3.8;9.8;
38046002;20260201;0.8;1.2;9.8;
97311001;20260201;0.7;0.6;9.8;
80182001;20260201;0.6;5.9;9.8;9.2
72;20260201;3.8;5.1;9.8;5.8
28406002;20260201;3.6;3.5;9.8;
50174001;20260201;0.4;5.6;9.8;
27016001;20260201;10.4;3.8;9.8;
28190002;20260201;3.2;3.0;9.7;
38275002;20260201;0.4;2.8;9.7;
05055001;20260201;0.0;-3.3;9.7;9.2
76302002;20260201;7.6;4.7;9.7;
18092001;20260201;4.4;5.8;9.7;12.5
76540009;20260201;5.2;4.7;9.7;
664;20260201;15.8;5.3;9.7;5.3
06050002;20260201;0.0;0.1;9.7;
89133001;20260201;2.8;5.2;9.7;
45270002;20260201;3.2;5.0;9.7;
28195001;20260201;5.6;4.5;9.7;
76217001;20260201;1.2;5.9;9.7;11.7
39156001;20260201;1.2;2.6;9.7;
46100001;20260201;0.6;6.7;9.7;8.6
306;20260201;1.8;3.2;9.7;5.0
434;20260201;0.2;3.7;9.7;10.3
71105001;20260201;1.8;2.4;9.7;6.7
28380003;20260201;3.2;3.5;9.7;
27375001;20260201;7.8;3.2;9.7;
51590002;20260201;6.4;-0.8;9.7;
28239002;20260201;3.4;4.2;9.7;
20040001;20260201;0.0;3.4;9.7;
28196003;20260201;4.6;3.6;9.7;
45253001;20260201;3.2;4.4;9.7;
52294001;20260201;2.8;2.5;9.7;
82;20260201;2.0;1.9;9.7;3.6
70550001;20260201;0.2;3.5;9.7;
75110001;20260201;4.8;6.9;9.6;
97358001;20260201;1.4;1.6;9.6;8.3
73258001;20260201;0.0;0.4;9.6;
18125004;20260201;5.4;4.1;9.6;13.1
24550003;20260201;6.0;6.7;9.6;11.1
28078001;20260201;6.4;3.5;9.6;
87041001;20260201;2.6;7.1;9.6;
10401001;20260201;11.9;2.8;9.6;
77333003;20260201;4.4;6.0;9.6;8.1
61464001;20260201;5.4;4.1;9.6;
18087001;20260201;3.6;4.1;9.6;
71106001;20260201;5.6;2.6;9.6;
45145001;20260201;3.4;5.6;9.6;
38133001;20260201;0.4;3.9;9.6;7.2
18037001;20260201;4.0;2.8;9.6;
81182004;20260201;0.6;5.1;9.6;13.6
71523001;20260201;1.6;3.8;9.6;
78380001;20260201;6.6;5.3;9.6;
38384001;20260201;1.0;2.3;9.6;6.9
10002001;20260201;10.4;3.4;9.6;
68165001;20260201;0.4;-1.3;9.6;
305;20260201;0.0;0.0;9.6;6.7
71267001;20260201;3.4;2.2;9.6;
25372001;20260201;1.6;0.9;9.6;
50209001;20260201;2.2;5.1;9.6;21.7
2;20260201;3.6;6.6;9.6;6.7
501;20260201;2.2;6.4;9.6;3.9
27422001;20260201;7.8;5.2;9.6;9.2
93050001;20260201;4.4;6.0;9.5;
28064002;20260201;3.8;3.8;9.5;
18036001;20260201;6.8;5.7;9.5;
27112001;20260201;5.2;4.3;9.5;
25223002;20260201;1.8;2.8;9.5;8.9
14501002;20260201;2.8;5.4;9.5;
70545001;20260201;0.5;4.4;9.5;9.2
69114001;20260201;2.4;2.3;9.5;
67124001;20260201;0.8;2.8;9.5;5.6
78005002;20260201;6.6;5.0;9.5;8.1
07265001;20260201;2.0;1.3;9.5;
77468001;20260201;6.2;5.5;9.5;8.3
39097003;20260201;1.2;2.0;9.5;7.8
69203001;20260201;1.4;1.0;9.5;
76378001;20260201;6.4;6.1;9.5;
23206002;20260201;2.2;6.2;9.5;13.1
01034004;20260201;0.8;2.2;9.5;4.2
510;20260201;1.2;6.8;9.5;5.3
10057001;20260201;4.2;5.1;9.5;10.3
10238001;20260201;6.4;4.9;9.5;
10261001;20260201;2.8;1.3;9.5;
89295001;20260201;3.2;6.1;9.5;11.1
42094003;20260201;1.8;1.3;9.5;
112;20260201;11.7;5.0;9.5;12.8
21154001;20260201;1.2;2.7;9.5;10.3
61345003;20260201;4.4;5.2;9.5;
77148002;20260201;7.4;4.6;9.5;
23089001;20260201;3.2;6.8;9.5;12.8
51262001;20260201;8.8;0.4;9.5;7.5
60260001;20260201;5.0;5.5;9.5;
21131001;20260201;1.0;2.3;9.5;9.2
05101001;20260201;0.0;-10.9;9.5;
19147001;20260201;4.2;5.8;9.5;9.4
10021001;20260201;2.8;2.7;9.4;
57253001;20260201;0.2;1.3;9.4;
88402002;20260201;0.2;2.6;9.4;8.6
405;20260201;1.6;6.2;9.4;5.0
61214002;20260201;5.4;4.3;9.4;10.8
11221004;20260201;0.0;4.1;9.4;19.7
28322001;20260201;4.2;3.1;9.4;
10099002;20260201;5.4;2.4;9.4;
154;20260201;6.1;4.8;9.4;3.1
75106001;20260201;4.2;6.3;9.4;
78505001;20260201;4.2;4.6;9.4;
457;20260201;2.8;3.9;9.4;7.2
14096001;20260201;2.2;5.2;9.4;
346;20260201;3.6;5.6;9.4;9.7
36186001;20260201;5.8;5.5;9.4;
68226005;20260201;2.4;0.4;9.4;
115;20260201;2.0;2.3;9.4;6.4
16;20260201;3.6;4.7;9.4;
70245003;20260201;1.2;4.1;9.4;
77159001;20260201;5.4;3.5;9.4;
38162001;20260201;1.0;2.6;9.4;
94068001;20260201;5.0;5.8;9.4;
88136001;20260201;0.8;3.6;9.4;8.1
10030001;20260201;2.2;2.6;9.4;8.9
358;20260201;4.0;5.2;9.4;0.0
24452001;20260201;5.0;7.2;9.4;14.2
91200002;20260201;4.8;4.1;9.4;8.9
52114001;20260201;2.2;1.7;9.4;
16225001;20260201;3.0;6.6;9.4;13.3
54481001;20260201;0.2;3.4;9.4;6.1
297;20260201;0.4;0.8;9.4;3.1
28070001;20260201;3.8;4.0;9.4;9.7
45004001;20260201;3.6;5.2;9.4;9.2
90052002;20260201;4.4;1.0;9.4;
363;20260201;2.2;4.3;9.3;8.1
27100001;20260201;10.0;5.7;9.3;12.2
83074002;20260201;0.2;-4.2;9.3;
162;20260201;16.2;5.4;9.3;10.8
70006001;20260201;1.6;4.0;9.3;
21425001;20260201;1.2;1.8;9.3;
76552001;20260201;0.0;6.9;9.3;16.7
77306001;20260201;3.0;4.9;9.3;9.7
55014001;20260201;5.2;1.4;9.3;
03060001;20260201;6.0;3.9;9.3;7.2
10323001;20260201;4.6;3.6;9.3;
95088001;20260201;4.0;5.5;9.3;10.3
80713001;20260201;0.6;2.7;9.3;
45245001;20260201;3.2;3.7;9.3;
51015001;20260201;5.4;1.0;9.3;8.6
88340001;20260201;0.8;2.8;9.3;
51388003;20260201;4.4;0.4;9.3;7.8
51588001;20260201;4.4;-0.4;9.3;
43014001;20260201;0.5;1.9;9.3;
74;20260201;;-1.8;9.3;0.0
23209001;20260201;3.0;4.7;9.3;
54040001;20260201;0.0;3.0;9.3;
74093001;20260201;1.4;0.9;9.3;
256;20260201;5.6;1.2;9.3;6.7
25222001;20260201;2.1;0.4;9.3;
58304005;20260201;5.0;2.4;9.3;
76259001;20260201;6.8;5.8;9.3;20.3
607;20260201;0.0;2.7;9.3;7.5
08239001;20260201;2.0;1.8;9.3;
90056002;20260201;2.8;-0.9;9.3;
68062001;20260201;2.4;0.3;9.3;6.1
34277001;20260201;0.0;4.0;9.3;
39177001;20260201;1.2;1.8;9.3;
38442008;20260201;0.8;-1.5;9.3;3.6
91405002;20260201;4.8;5.0;9.3;
151;20260201;5.2;6.1;9.3;8.9
71240001;20260201;4.0;0.8;9.3;
41075003;20260201;4.4;4.8;9.3;
89086001;20260201;2.0;6.0;9.2;
26189001;20260201;0.4;-1.9;9.2;
57119001;20260201;0.8;1.0;9.2;5.0
02058001;20260201;4.2;4.2;9.2;
19272001;20260201;8.4;5.6;9.2;
78354001;20260201;4.0;5.1;9.2;11.7
89279002;20260201;1.4;5.7;9.2;
108;20260201;0.4;4.6;9.2;6.7
14296001;20260201;3.6;5.4;9.2;
89333001;20260201;1.8;3.3;9.2;10.8
69028001;20260201;1.8;0.9;9.2;4.7
18015003;20260201;4.8;3.8;9.2;10.0
73167001;20260201;0.1;-0.2;9.2;
18175003;20260201;3.2;6.1;9.2;12.8
45069001;20260201;5.2;4.7;9.2;
91184001;20260201;6.0;4.9;9.2;8.6
77489001;20260201;4.2;5.2;9.2;
91027002;20260201;5.2;5.3;9.2;8.1
45187001;20260201;5.6;4.9;9.2;
55067001;20260201;4.8;4.7;9.2;
77186002;20260201;4.8;3.9;9.2;
28214003;20260201;2.6;6.0;9.2;
73146001;20260201;1.1;-0.1;9.2;
89380001;20260201;7.7;5.1;9.2;11.1
55531001;20260201;8.0;3.6;9.2;7.8
07172002;20260201;0.8;2.7;9.2;6.4
14578001;20260201;12.8;5.0;9.2;11.4
469;20260201;2.8;3.3;9.2;8.9
87154003;20260201;2.8;6.4;9.2;12.2
441;20260201;;5.8;9.2;
69008001;20260201;2.2;3.8;9.2;
28407001;20260201;5.8;5.8;9.2;10.8
80041001;20260201;4.8;5.7;9.2;
73329001;20260201;0.4;1.8;9.2;8.9
03130002;20260201;0.2;5.0;9.2;
10241001;20260201;8.2;1.6;9.2;
80606002;20260201;3.4;5.3;9.2;
80630001;20260201;3.0;5.7;9.2;
03310001;20260201;5.6;4.4;9.1;
61491002;20260201;3.8;5.9;9.1;
21454001;20260201;1.8;0.8;9.1;
603;20260201;6.4;0.9;9.1;7.2
23031002;20260201;2.4;6.0;9.1;
71081001;20260201;1.0;2.5;9.1;8.3
74135001;20260201;0.2;-0.2;9.1;8.1
45199003;20260201;2.6;6.0;9.1;
55123002;20260201;6.7;4.6;9.1;
63157001;20260201;1.6;3.1;9.1;
63223001;20260201;5.4;1.7;9.1;
53185001;20260201;3.4;4.4;9.1;
90090001;20260201;2.4;1.9;9.1;
61275001;20260201;4.0;4.9;9.1;
91103001;20260201;5.2;5.0;9.1;
88147001;20260201;0.6;3.9;9.1;
06005001;20260201;0.0;-0.8;9.1;6.7
75114007;20260201;;5.8;9.1;
89418007;20260201;1.6;4.6;9.1;10.6
03100001;20260201;4.6;4.3;9.1;
89192001;20260201;5.4;5.5;9.1;
58079004;20260201;3.0;4.7;9.1;14.2
70132001;20260201;1.0;4.2;9.1;8.9
12094002;20260201;2.2;5.5;9.1;
161;20260201;6.6;5.0;9.1;11.7
76481001;20260201;10.6;6.9;9.1;17.8
36103001;20260201;0.6;5.7;9.1;
63417001;20260201;2.4;1.9;9.0;
21056001;20260201;1.4;3.9;9.0;
01269001;20260201;2.4;2.8;9.0;
213;20260201;1.5;2.8;9.0;5.0
23176001;20260201;2.4;6.3;9.0;12.2
10130001;20260201;9.8;3.6;9.0;
08296002;20260201;4.4;0.9;9.0;
10042001;20260201;4.6;2.1;9.0;
21473001;20260201;0.6;2.5;9.0;9.4
